,SubjectNumber,Trial,LeftRight,RT,ValueUpLeft,ValueUpRight,ValueLowerLeft,ValueLowerRight,TopRowPayoffs
1,10,1,2,0.85254,205,267,202,12,Me
2,10,2,1,0.79336,71,52,100,200,Me
3,10,3,2,0.63932,10,63,284,153,Me
4,10,4,2,1.2498,220,241,220,40,Me
5,10,5,2,0.75649,59,95,294,110,Me
6,10,6,2,1.397,230,250,221,48,Me
7,10,7,1,1.0668,300,260,30,250,Me
8,10,8,2,0.57016,250,270,199,132,Me
9,10,9,2,0.79444,95,110,221,150,Me
10,10,10,1,0.64867,177,140,204,280,Me
11,10,11,2,0.52491,154,165,272,203,Me
12,10,12,1,0.71696,150,140,160,209,Me
13,10,13,2,0.78211,100,113,300,141,Me
14,10,14,1,0.78089,297,238,41,256,Me
15,10,15,1,0.69247,68,31,112,291,Me
16,10,16,1,0.88846,110,80,135,294,Me
17,10,17,1,0.76063,87,20,139,297,Me
18,10,18,2,0.69635,51,96,240,100,Me
19,10,19,2,1.0832,163,183,290,221,Me
20,10,20,1,0.79682,287,232,20,214,Me
21,10,21,2,0.9633,24,51,221,97,Me
22,10,22,1,0.69205,261,216,31,183,Me
23,10,23,1,0.78346,249,222,49,200,Me
24,10,24,2,0.74989,51,113,271,159,Me
25,10,25,2,0.59409,15,73,259,99,Me
26,10,26,1,0.030571,112,58,129,216,Me
27,10,27,2,0.95688,273,290,179,117,Me
28,10,28,2,0.702,65,88,224,100,Me
29,10,29,2,0.62932,246,289,188,116,Me
30,10,30,2,0.73887,72,95,225,45,Me
31,10,31,2,0.59567,50,70,297,100,Me
32,10,32,1,0.84751,164,132,203,297,Me
33,10,33,1,0.59487,215,179,28,298,Me
34,10,34,2,0.58571,106,149,260,150,Me
35,10,35,2,0.68102,135,208,266,40,Me
36,10,36,2,1.1151,241,252,180,97,Me
37,10,37,2,0.65058,54,97,249,174,Me
38,10,38,2,0.68056,81,100,290,105,Me
39,10,39,2,0.6772,267,282,250,50,Me
40,10,40,1,0.67601,75,44,80,291,Me
41,10,41,1,0.66318,54,13,95,281,Me
42,10,42,1,0.7306,254,211,80,199,Me
43,10,43,2,0.89128,248,265,155,69,Me
44,10,44,1,0.7512,227,173,41,160,Me
45,10,45,2,0.9432,220,250,202,20,Me
46,10,46,2,0.91467,200,267,154,30,Me
47,10,47,1,0.77461,293,252,83,252,Me
48,10,48,1,1.2361,135,119,229,278,Me
49,10,49,2,0.66536,186,272,153,12,Me
50,10,50,2,0.75505,85,117,278,125,Me
51,10,51,2,0.72558,252,279,217,84,Me
52,10,52,2,0.60782,191,246,187,68,Me
53,10,53,2,0.75768,186,209,291,169,Me
54,10,54,1,0.74201,178,155,223,285,Me
55,10,55,2,0.52697,150,205,145,38,Me
56,10,56,2,0.58448,30,60,226,64,Me
57,10,57,2,1.0232,229,239,144,32,Me
58,10,58,1,0.67517,64,47,101,283,Me
59,10,59,1,0.58264,90,72,208,246,Me
60,10,60,1,0.6865,158,124,230,280,Me
61,10,61,2,0.59135,182,248,216,82,Me
62,10,62,2,0.81208,100,130,284,144,Me
63,10,63,2,0.56216,70,100,245,110,Me
64,10,64,1,0.9754,163,143,210,285,Me
65,10,65,1,0.68276,289,260,33,186,Me
66,10,66,1,0.61356,82,61,179,219,Me
67,10,67,1,0.92964,191,173,218,292,Me
68,10,68,2,0.78555,86,98,274,227,Me
69,10,69,2,0.72899,105,130,253,208,Me
70,10,70,2,0.77836,74,84,272,226,Me
71,10,71,1,0.6175,276,220,42,191,Me
72,10,72,2,0.65509,44,88,280,122,Me
73,10,73,1,0.73918,200,167,62,143,Me
74,10,74,1,0.7556,265,241,58,241,Me
75,10,75,1,0.56378,290,262,111,258,Me
76,10,76,1,0.77428,268,231,159,193,Me
77,10,77,2,0.85395,88,101,287,202,Me
78,10,78,2,0.72458,226,294,134,37,Me
79,10,79,2,0.81342,73,82,229,129,Me
80,10,80,2,0.65708,40,70,159,78,Me
81,10,81,2,0.60525,50,100,300,146,Me
82,10,82,1,0.66078,82,50,226,295,Me
83,10,83,1,0.84208,269,250,62,285,Me
84,10,84,2,0.46359,240,289,152,28,Me
85,10,85,1,0.73078,78,55,90,290,Me
86,10,86,2,0.50752,213,230,193,41,Me
87,10,87,1,0.56619,100,63,124,287,Me
88,10,88,2,0.46082,256,286,198,79,Me
89,10,89,2,0.61471,92,117,236,162,Me
90,10,90,1,0.80698,99,77,221,277,Me
91,10,91,1,0.9008,82,71,119,288,Me
92,10,92,1,0.72773,78,46,154,260,Me
93,10,93,2,0.64888,190,252,240,181,Me
94,10,94,1,0.62822,295,260,61,240,Me
95,10,95,1,0.88852,274,237,26,216,Me
96,10,96,1,0.71502,284,250,50,240,Me
97,10,97,2,1.2258,130,142,95,77,Me
98,10,98,1,0.79718,83,37,156,290,Me
99,10,99,2,0.71928,29,60,270,195,Me
100,10,100,2,0.81183,279,294,269,189,Me
101,10,101,1,0.74684,271,207,5,187,Me
102,10,102,1,0.88099,275,255,27,250,Me
103,10,103,1,0.53073,297,260,82,254,Me
104,10,104,1,0.60475,193,123,82,270,Me
105,10,105,2,0.43355,143,195,198,61,Me
106,10,106,1,0.55172,300,260,50,250,Me
107,10,107,1,1.0102,215,200,236,286,Me
